idx	bleu	src_line	hyp_line	ref_line	source	hyp	ref
474	2.53	474	474	- It looks like they're going to be at the end of the stage. - What?	>> Once, at an award show or something, seeing him like 5-6 meters away,
475	9.65	475	475	It was just one time.	happened just once.
476	3.31	476	476	The conversation didn't go as planned.	We didn't talk. I just saw him for a moment though.
477	1.90	477	477	but then again, it really struck me how much more interesting it must be!	>> But, as you were saying earlier. >> There was mention of the voice change,
478	9.75	478	478	The three years after my debut, I made a decision.	3 years after debuting, Mr. Miura makes a certain decision.
479	3.23	479	479	The group faces a period of inactivity and will be going on hiatus until further notice.	Entering puberty (voice change), he enters a hiatus period.
480	6.37	480	480	the director said it was probably too late to tell me... but i guess i'll just have to say...	>> Daichi-sensei, quite... how long was it that you rested again?
481	6.84	481	481	and it happened about the time i was going to leave school.	>> It was just around when I started junior high school.
482	6.82	482	482	a sixth grader. it was just like a regular student life	6th grade of elementary. >> So you lived a normal student life
483	3.09	483	483	The period of time I was able to send them was limited.	for a period, right?
484	3.79	484	484	And that’s what really made the performance so great, and it made me think that that’s what made me who I am today.	I think that is the factor that built the amazing Daichi-sensei.
485	4.07	485	485	i've been doing my part in the entertainment industry since i was young	>> Being in show business since young, resting normally,
486	0.00	486	486	The students…	and being a student...
487	0.00	487	487	普通に部活とかガンガンやってたので。	>> Because I was doing club activities and such full-on normally.
488	5.85	488	488	what about your club activities?	>> What club? >> Club,
489	5.26	489	489	i was doing volleyball. i was doing volleyball. i was doing volleyball.	I played volleyball.
490	10.88	490	490	and then we started hanging out with some students, friends, and people from the club	>> So there, hanging out with student friends and doing club activities normally,
491	9.29	491	491	I'm trying to keep up with my student life.	you lived your student life properly.
492	5.48	492	492	- How long have you been away?	How long did you rest? >> I rested for about 5 years.

# sentence_avg_bleu	6.74
# corpus_bleu	3.07
# scored_pairs	492
