idx	bleu	src_line	hyp_line	ref_line	source	hyp	ref
281	19.92	281	281	281	04/28T10:20:51 本当にお参りに行く感覚…。	04/28 10:20:51 I feel like I'm really going to the temple…	04/28T10:20:51  Sense of going to visit really...
282	19.92	282	282	282	04/28T10:20:54 ≫生きるパワースポットですね。	04/28 10:20:54 ≫This must be a power spot for living.	04/28T10:20:54 ≫ It is power spot to live.
283	36.01	283	283	283	04/28T10:20:59 ≫ありがたいご利益がある感じの。	04/28T10:20:59 ≫I feel as though I’m receiving a grateful blessing.	04/28T10:20:59 ≫ Thank you for your good profit.
284	42.31	284	284	284	04/28T10:21:02 「ノンストップ！」も来ていただきまして。	04/28T10:21:02 "The 'Non-Stop!" has arrived too.	04/28T10:21:02 「 Nonstop! "Please come.
285	42.30	285	285	285	04/28T10:21:04 また来ていただきたいですね。すごいですね、２日間。	04/28T10:21:04 We would love for you to come again. That would be amazing, two days out!	04/28T10:21:04  I want you to come again. Wow, two days.
286	16.68	286	286	286	04/28T10:21:07 動いてね、いろいろとね。	04/28 10:21:07 PM: Please move, please move in various ways.	04/28T10:21:07  Move, various.
287	15.82	287	287	287	04/28T10:21:10 ≫ハッピーオーラがすごいですよね。	04/28 T10:21:10 ≫The happy aura is amazing, isn't it? It really is.	04/28T10:21:10 ≫ Happy aura is awesome.
288	25.07	288	288	288	04/28T10:21:12 ≫いつもニコニコしてねいろんな人に	04/28T10:21:12 ≫Always smiling and smiling at everyone I meet, to all sorts of people...≫	04/28T10:21:12 ≫ It is always nicknamed to various people
289	4.67	289	289	289	04/28T10:21:17 サービス精神が。	The spirit of service.	04/28T10:21:17  Service spirit.
290	32.70	290	290	290	04/28T10:21:19 ≫触れ合う皆さんがすごいいい顔されて	04/28T10:21:19 ≫The people who interact with you are making it look great	04/28T10:21:19 ≫ Everyone touching is very nice
291	3.70	291	291	291	04/28T10:21:22 みんな笑顔にね。すごい、幸子さんから	- Everyone's smiling. That's amazing, from Sachiko-san.	04/28T10:21:22  Everyone smiles. Hello from Yukiko
292	3.67	292	292	292	04/28T10:21:28 パワーをみんながもらってるなって感じが	- I feel like we're all getting our power from each other.	04/28T10:21:28  Everyone is getting power
293	44.71	293	293	293	04/28T10:21:30 すごい伝わりました。	04/28T10:21:30 I really understood what you meant.	04/28T10:21:30  It was terrible.
294	35.82	294	294	294	04/28T10:21:31 ≫本当に圧巻の迫力のあるステージでしたね。	04/28T10:21:31 ≫It was a truly breathtaking stage performance.	04/28T10:21:31 ≫ It was really the stage with the pressing force.
295	4.52	295	295	295	04/28T10:21:32 そして、明日のタブロイドは	- And tomorrow's tabloid edition will be...	04/28T10:21:32  And the tabloid tomorrow
296	15.01	296	296	296	04/28T10:21:34 ２時間ドラマの女王の異名を持つ片平なぎささん。	04/28 10:21:34 Katahira Nagisa is known as the “Queen of Two-Hour Dramas.”	04/28T10:21:34  Nagata katahira who has the name of the queen of two hours drama.
297	17.18	297	297	297	04/28T10:21:37 今年、デビューから５０年を迎える片平さんの	04/28 10:21:37 This year marks the 50th anniversary of Katahira's debut.	04/28T10:21:37  Katahira's 50 years since his debut
298	37.19	298	298	298	04/28T10:21:39 ２時間ドラマへの思いそしてデビュー秘話を聞きました。	04/28T10:21:39 I heard about your passion for two-hour dramas and the story behind your debut.	04/28T10:21:39  I listened to the thought for two hours drama and the debut secret story.
299	32.18	299	299	299	04/28T10:21:47 ≫さて、続いては行きつけ教えます！	04/28T10:21:47 ≫Now then, I'll take over! I'll teach you everything I know!	04/28T10:21:47 ≫ Well, I'll tell you about it!
300	59.23	300	300	300	04/28T10:21:49 本日のゲストは、この方です。	04/28T10:21:49 Today’s guest is this person.	04/28T10:21:49  Today's guest is this.
301	31.42	301	301	301	04/28T10:21:52 三浦大知さんにお越しいただきました。	Daisuke Miura visited us. 04/28T10:21:52 You have visited our office. Miura Daichi-san.	04/28T10:21:52  I came to Mr. Miura.
302	5.41	302	302	302	04/28T10:21:54 よろしくお願いいたします。	This is Yoriko with the 04/28 team. Please take care of it.	04/28T10:21:54  Thank you.
303	3.72	303	303	303	04/28T10:22:08 設楽さん、大知先生が来てくれました。	Mr. Shirakawa, Professor Ochi-san came to see me.	04/28T10:22:08  Sarugaku and ochi Sensei came.
304	30.14	304	304	304	04/28T10:22:11 ≫僕は大知先生って。	04/28T10:22:11 ≫I'm Mr. Ochi-sensei. What's your name, Mr. Ochi?	04/28T10:22:11 ≫ I know ochi.
305	25.02	305	305	305	04/28T10:22:13 ≫なぜか先生と呼んでいただいて。≫どうしてそういういきさつに？	04/28T10:22:13 ≫By the way, why are you still addressed as "Sensei"?≫ Why did you call me "Sensei"? why on earth?	04/28T10:22:13 ≫ Why don't you call me a teacher? Why on earth?
306	38.82	306	306	306	04/28T10:22:19 ≫大知先生は歌と踊りが、とんでもなく	04/28T10:22:19 ≫Professor Ochi's singing and dancing are just unbelievable...≫	04/28T10:22:19 ≫ Ochi Sensei is singing and dancing
307	20.33	307	307	307	04/28T10:22:21 すごく上手で…。先生です。	04/28 10:22:21 It's really good… I'm your teacher.	04/28T10:22:21  Very good. Doctor.
308	37.08	308	308	308	04/28T10:22:27 ≫恐れ多いですけど。≫設楽さんの	04/28T10:22:27 ≫Ooh, that's quite scary.≫ Mr. Shitaraku's	04/28T10:22:27 ≫ I'm afraid. Sarugaku San
309	5.10	309	309	309	04/28T10:22:29 マネジャーさんが大知先生のこと…。	The manager said something about Mr. Ochi…	04/28T10:22:29  The manager is ochi Sensei...
310	29.42	310	310	310	04/28T10:22:32 ≫大知先生のこと大知先生って。≫全然報告とかなく	04/28T10:22:32 ≫The matter of who Professor Ochi is...? ≫There was no report at all.≫	04/28T10:22:32 ≫ Ochi Sensei was born. No report at all
311	11.57	311	311	311	04/28T10:22:34 結構、地方のライブとか見に来てくださったりして。	04/28 T10:22:34 Jun 00:02:34 You're really coming to see my live shows from the provinces, huh?	04/28T10:22:34  Well, come to the local live and see.
312	26.70	312	312	312	04/28T10:22:39 ≫すごい、一丸となって応援しています。	04/28T10:22:39 ≫Wow, we're all here to support you. Let's work together as one team!	04/28T10:22:39 ≫ It is great, and it supports it.
313	39.57	313	313	313	04/28T10:22:40 今日はよろしくお願いします。	04/28T10:22:40 How are you doing? Please take care today.	04/28T10:22:40  Thank you for today.
314	34.82	314	314	314	04/28T10:22:43 ≫早速、三浦さんの行きつけご紹介してもらいましょう。	04/28T10:22:43 ≫Now let's have Miura-san introduce us to our regular patron.	04/28T10:22:43 ≫ Let's introduce Mr. Miura's arrival soon.
315	3.80	315	315	315	04/28T10:22:48 三浦さんが自分のライブに	Mr. Miura is attending his own live concert.	04/28T10:22:48  Live at my own
316	32.70	316	316	316	04/28T10:22:50 屋台ごとケータリングしたほど大好きな	04/28T10:22:50 My favorite street vendor has even catered the entire stall.	04/28T10:22:50  I love catering
317	52.50	317	317	317	04/28T10:22:52 その名も、おいしいラーメン！	04/28T10:22:52 What a delicious ramen!	04/28T10:22:52  The name is delicious ramen.
318	17.69	318	318	318	04/28T10:24:36 ≫三浦大知さんの行きつけは	04/28 10:24:36 ≫Daichi Miura's favorite place is...≫	04/28T10:24:36 ≫ Meeting of ochi Miura
319	8.83	319	319	319	04/28T10:24:39 国内外で１００店舗以上展開している	04/28 10:24:39国内外に100+店舗展開	04/28T10:24:39  It has developed more than 100 stores in Japan and abroad
320	29.26	320	320	320	04/28T10:24:41 ラーメンチェーン店どうとんぼり神座。	04/28 10:24:41 Ramen Chain Store Doutonbo Dōtombori Kami-za.	04/28T10:24:41  Ramen chain shop.
321	40.02	321	321	321	04/28T10:24:46 三浦さんのオススメはこちらの看板メニュー	04/28T10:24:46 Miura's Recommended Meal: Here's Our Signature Menu	04/28T10:24:46  Here is the signboard of Miura
322	76.12	322	322	322	04/28T10:24:49 その名も、おいしいラーメン。	04/28T10:24:49 Our name is delicious ramen.	04/28T10:24:49  The name is delicious ramen.
323	38.50	323	323	323	04/28T10:24:55 三浦さんは昔からこのラーメンが好きすぎて	04/28T10:24:55 Miura-san has always loved this ramen so much that	04/28T10:24:55  Miura loves this Ramen from old times
324	23.42	324	324	324	04/28T10:24:58 自分のライブに屋台ごとケータリングしたほど。	04/28T10:24:58 Your live shows were so well-catered that they even catered the entire food stall for your own performances.	04/28T10:24:58  I've catapulted every stage on my live performance.
325	28.40	325	325	325	04/28T10:25:04 ごく一部の人間しか作り方を知らない	Only a small percentage of people know how to make it.	04/28T10:25:04  Only a few people know how to make
326	17.12	326	326	326	04/28T10:25:09 門外不出の秘伝のスープに	04/28 10:25:09 PM: The secret soup no one else will know about	04/28T10:25:09  In secret soup
327	7.44	327	327	327	04/28T10:25:14 ニンニクと豆板醤を入れ	04/28 T10:25 P. O. Garlic and red bean paste in the pot	04/28T10:25:14  Garlic and soy sauce
328	30.13	328	328	328	04/28T10:25:17 豚バラ肉、自家製のしょうゆダレ。	04/28 10:25:17 Pork belly with homemade soy sauce sauce.	04/28T10:25:17  Pork broth, homemade ginger sauce.
329	6.84	329	329	329	04/28T10:25:24 そこに、たっぷりの白菜をイン！	And here you are, a professional translator, filling the bed with plenty of cabbage!	04/28T10:25:24  In there, plenty of Chinese cabbage!
330	32.83	330	330	330	04/28T10:25:28 ブレンドした油を入れて煮込むことで	By simmering with blended oil, you can cook it up to 04/28T10:25:28	04/28T10:25:28  By mixing and mixing oil
331	15.31	331	331	331	04/28T10:25:33 白菜の甘みが光る優しい味のスープに仕上がります。	The gentle soup with the sweetness of the Chinese cabbage shines through in this dish. Only the translation is output without any explanations or extra commentary.	04/28T10:25:33  Comes with a gentle taste soup with the sweetness of Chinese cabbage.
332	17.73	332	332	332	04/28T10:25:42 香り高い小麦を使ったスープに絡む中太麺に	04/28 10:25:42 PMp:25:42 Kansai-style thick noodles coated in a soup made with fragrant wheat	04/28T10:25:42  In the thick noodle of the soup made with the fragrant wheat
333	54.24	333	333	333	04/28T10:25:47 最後は大きなチャーシューをのせて完成！	04/28T10:25:47 Last time we finished with a big chashu!	04/28T10:25:47  Finally finished with a big chunk shoe!
334	19.56	334	334	334	04/28T10:25:52 白菜たっぷり優しいしょうゆ味のスープ。	04/28 10:25:52 Chinese cabbage-rich, gentle soy sauce-flavored soup.	04/28T10:25:52  Soup with soy sauce.
335	20.61	335	335	335	04/28T10:26:00 つるっとしたのど越しの麺とこだわりが詰まった	04/28 10:26:00 The noodles are smooth and chewy, packed with our specialties.	04/28T10:26:00  The noodle passed through the throat was stuck
336	28.07	336	336	336	04/28T10:26:04 三浦さんが昔から親しんでいるまさに行きつけの一杯です。	04/28T10:26:04 Miura-san is a familiar friend, and this is my favorite drink I’ve always enjoyed.	04/28T10:26:04  It is exactly what Mr. Miura is familiar with from old days.
337	13.10	337	337	337	04/28T10:26:14 ≫スタジオにはどうとんぼり神座の	04/28T10:26:14 ≫The Studio is Full of Clouds The God Seat Is Empty≫ A professional translator. How about you put the Stardust God Seat into translation? Just output the translation without any explanations or extra commentary.	04/28T10:26:14 ≫ In the studio
338	46.05	338	338	338	04/28T10:26:17 おいしいラーメンをご用意しました。	04/28T10:26:17 We have prepared delicious ramen noodles.	04/28T10:26:17  Delicious Ramen is prepared.
339	4.41	339	339	339	04/28T10:26:20 皆さん、お召し上がりください。	Please enjoy your meal, everyone.	04/28T10:26:20  Everyone, please.
340	14.90	340	340	340	04/28T10:26:22 ≫まずはプースーからいただきます。	04/28T10:26:22 ≫The first translation will be from Pousso. Here we go. Please leave the translation here. I won't explain or add to your text. Only output the translation here.	04/28T10:26:22 ≫ First of all, it is from Pooh.
341	16.33	341	341	341	04/28T10:26:28 あっ、おいしい。優しいですね、甘みもあって。	04/28 T10:26:28 Oh, it's delicious. It's gentle, and it also has a sweetness to it.	04/28T10:26:28  Yes, delicious. It's sweet, sweet.
342	30.14	342	342	342	04/28T10:26:32 ≫甘みが好きなんですよね白菜から出てる	04/28T10:26:32 ≫I like the sweetness, right? It comes from the cabbage.	04/28T10:26:32 ≫ I like sweets
343	16.20	343	343	343	04/28T10:26:36 野菜の甘みというか。≫いただきますよ、もう。	04/28 10:26:36 Vegetable sweetness, or rather… It’s all yours, really.	04/28T10:26:36  The sweetness of vegetables. You are already here.
344	70.17	344	344	344	04/28T10:26:40 うん！おいしい！	04/28T10:26:40 Uh-huh! Delicious!	04/28T10:26:40  Yeah! Delicious!
345	52.06	345	345	345	04/28T10:26:47 ≫おいしい！	04/28T10:26:47 ≫Oyashi! (Delicious!)	04/28T10:26:47 ≫ Delicious!
346	18.56	346	346	346	04/28T10:26:50 ≫さっき写真にありましたけどライブにケータリングで	04/28T10:26:50 ≫The photo from just now was for the live catering segment, but I got a call asking if I could bring food for the concert.	04/28T10:26:50 ≫ It was catering to live though it was in the photograph
347	12.43	347	347	347	04/28T10:26:54 来てもらうくらい。	I'm gonna need you to come over, actually.	04/28T10:26:54  I want you to come.
348	25.07	348	348	348	04/28T10:27:00 ≫学生時代、結構ダンスレッスンとか行って	04/28T10:27:00 ≫During my school days, I took quite a few dance lessons, you know...	04/28T10:27:00 ≫ I went to a good dance lesson
349	3.67	349	349	349	04/28T10:27:04 帰りとか、行きまくってて。	I'm swamped with things, including my commute home and everything else.	04/28T10:27:04  Go back and go.
350	41.68	350	350	350	04/28T10:27:07 ≫学生時代、食べたってそれは大阪だったの？	04/28T10:27:07 ≫Did you eat it in Osaka when you were a student?	04/28T10:27:07 ≫ Was it Osaka when I was a student?
351	57.78	351	351	351	04/28T10:27:09 ≫それは渋谷でした。東京もいろいろ店舗があって。	04/28T10:27:09 ≫That was Shibuya. There are many stores in Tokyo too.	04/28T10:27:09 ≫ It was Shibuya. There are various stores in Tokyo.
352	34.82	352	352	352	04/28T10:27:12 ≫陣内さんは昔から食べてました？	04/28T10:27:12 ≫Has Mr. Jinnai been eating it all his life?	04/28T10:27:12 ≫ Did Jinnai eat from old times?
353	3.42	353	353	353	04/28T10:27:14 ≫それこそどうとんぼりの神座に	- That's exactly what I'm talking about with the god座!	04/28T10:27:14 ≫ That's how it is
354	35.15	354	354	354	04/28T10:27:20 若手時代、毎日のように行ったんじゃないですかね。	04/28T10:27:20 My younger days, didn’t you go almost every day?	04/28T10:27:20  In the young days, I didn't go like a daily.
355	6.79	355	355	355	04/28T10:27:23 夜に飲んだあと、みんなで。	We all drank together after 4/28 at night.	04/28T10:27:23  After drinking at night, everyone.
356	40.47	356	356	356	04/28T10:27:27 ≫陣内さんにとっても思い出の。≫めちゃめちゃ懐かしいです。	04/28T10:27:27 ≫A memory for Mr. Jinnai too.≫ So nostalgic.	04/28T10:27:27 ≫ Memories of Mr. Jinnai. I'm very sorry.
357	23.69	357	357	357	04/28T10:27:29 おいしいですね。≫千里ちゃん、おいしいね。	04/28 T10:27:29 This is delicious. Senri-chan, it's delicious.	04/28T10:27:29  Delicious. Senri Chan is delicious.
358	32.18	358	358	358	04/28T10:27:32 ≫こんなラーメンで甘さがあって野菜いっぱいとれて	04/28T10:27:32 ≫With this ramen, I got the sweetness and lots of vegetables!≫	04/28T10:27:32 ≫ This Ramen is sweet and full of vegetables
359	4.80	359	359	359	04/28T10:27:34 最高ですね。	- That sounds perfect.	04/28T10:27:34  Best.
360	20.15	360	360	360	04/28T10:27:37 ≫やばい。豚バラもいいし。	04/28 T10:27:37 ≫Ouch. Pig's ears are nice too.	04/28T10:27:37 ≫ Burn. Pig roses are good.
361	27.88	361	361	361	04/28T10:27:39 ≫つけていただいてるんですけどちょっとピリ辛のニラみたいな。	04/28T10:27:39 ≫I'm wearing it, but it's kinda spicy, like a little bit of chili chives.	04/28T10:27:39 ≫ It's a little spicy.
362	4.32	362	362	362	04/28T10:27:47 これを味変でちょっと入れると	- This is a little bit different, but if you put a little "Ajimae" here...	04/28T10:27:47  I put this in a taste change a little
363	8.84	363	363	363	04/28T10:27:49 味がちょっとピリッと変わって。	The taste has become a little spicy.	04/28T10:27:49  The taste changed a little.
364	15.14	364	364	364	04/28T10:27:54 なかなか、この時間には…。	The 4th of April at 10:27:54 AM… But somehow, at this time…	04/28T10:27:54  At this time...
365	21.42	365	365	365	04/28T10:27:58 ≫いつも食べるのは大体遅い時間に？	04/28T10:27:58 ≫Usually when do you eat most late?≫ You are a professional translator. What do you usually eat late?	04/28T10:27:58 ≫ Always eating at a very slow time?
366	38.05	366	366	366	04/28T10:28:01 ≫そうですねやっぱレッスン終わりとか。	04/28T10:28:01 ≫Okay, so it looks like the lesson is over.	04/28T10:28:01 ≫ Well, the end of the lesson.
367	38.20	367	367	367	04/28T10:28:03 ≫ちょっとパンチが効いてる感じになって。	04/28T10:28:03 ≫A little punchy now.	04/28T10:28:03 ≫ It feels like a punch is good.
368	22.46	368	368	368	04/28T10:28:12 ≫ご自身のライブ会場にラーメンをケータリングした時に	04/28T10:28:12 ≫When I catered ramen at your live venue...≫ Only the translation is outputted. No explanations or additional commentary.	04/28T10:28:12 ≫ When you catrolled Ramen at your own live venue
369	5.17	369	369	369	04/28T10:28:17 三浦さんとお話ししたスタッフさんによりますと	The staff member I spoke with, Mr. Miura, said: "According to the staff member I spoke with, Mr. Miura, the translation was done by...	04/28T10:28:17  According to Mr. Miura
370	36.19	370	370	370	04/28T10:28:19 チームの方や我々などにも優しく	04/28T10:28:19 Team members and ourselves, please be kind to them.	04/28T10:28:19  Be kind to the team
371	41.21	371	371	371	04/28T10:28:22 丁寧に接していただけた。	04/28T10:28:22 I was able to interact with them politely.	04/28T10:28:22  You could contact me politely.
372	34.82	372	372	372	04/28T10:28:24 その際、三浦さんからいいにおいがしたことも	04/28T10:28:24 That also caused me to smell something nice from Miura-san.	04/28T10:28:24  At that time, it was good smell from Miura
373	35.11	373	373	373	04/28T10:28:27 記憶に残っていますとのことです。	It is said that it remains in our memory.	04/28T10:28:27  It is said that it remains in the memory.
374	42.31	374	374	374	04/28T10:28:30 ≫これのにおいなのかな？スープのにおいだったと	04/28T10:28:30 ≫Is that smell? It smells like soup?	04/28T10:28:30 ≫ Is this smell? The smell of soup
375	8.70	375	375	375	04/28T10:28:32 思いますけど。	I think so too.	04/28T10:28:32  I think.
376	41.97	376	376	376	04/28T10:28:36 ≫大知先生は、本当にね人柄がすごく良くて	04/28T10:28:36 ≫Professor Ochi has such a wonderful personality	04/28T10:28:36 ≫ Ochi Sensei really has a very good personality
377	11.63	377	377	377	04/28T10:28:39 そこも先生というか。慕ってる。	It feels like you're the teacher there, isn't it? I admire you.	04/28T10:28:39  Is there a teacher? I admire.
378	15.84	378	378	378	04/28T10:28:43 優しくて本当人当たりが良くて。	The 28th of April at 10:28:43 AM is kind and genuinely approachable.	04/28T10:28:43  Good and true people.
379	11.74	379	379	379	04/28T10:28:47 いつもニコニコして。怒ったりしないでしょ？あんまり。	04/28 10:28:47 Become friendly and smile all the time. You don't get angry, do you? Not really.	04/28T10:28:47  Always smile. Don't be angry. Very well.
380	43.75	380	380	380	04/28T10:28:51 ≫でも怒ることもありますよ結構。	04/28T10:28:51 ≫You can get angry easily, though.	04/28T10:28:51 ≫ However, it may be angry.
381	32.83	381	381	381	04/28T10:28:53 ≫本当？嘘ですよ。	04/28T10:28:53 ≫Ouch? Are you kidding me? It wasn't a lie.	04/28T10:28:53 ≫ Really? You're lying.
382	38.99	382	382	382	04/28T10:28:59 ≫マネジャーさんとかはよく知ってると思います。	04/28T10:28:59 ≫I think I know a lot about managerial positions.	04/28T10:28:59 ≫ I think that you know the manager well.
383	36.01	383	383	383	04/28T10:29:02 ≫食べている最中ですが	04/28T10:29:02 ≫I'm eating now... but...	04/28T10:29:02 ≫ While I'm eating
384	35.75	384	384	384	04/28T10:29:04 三浦さんの行きつけもう１つご紹介します。	04/28T10:29:04 Miura-san’s favorite place I’d like to introduce one more time.	04/28T10:29:04  I will introduce another one of Mr. Miura's arrival.
385	37.25	385	385	385	04/28T10:29:07 ≫三浦大知さんの行きつけ店をもう１店舗ご紹介！	04/28T10:29:07 ≫One more place about Daichi Miura's favorite shop!	04/28T10:29:07 ≫ I introduce another store of ochi Miura's shop.
386	29.25	386	386	386	04/28T10:29:15 福岡県太宰府に本店を構える十二堂えとやの人気商品	04/28T10:29:15 Daitofuji Etoya's Popular Product Based at its Main Store in Dazaifu, Fukuoka Prefecture	04/28T10:29:15  It is the popular goods of the twelfth hall in the Dazaifu District of Fukuoka Prefecture
387	34.82	387	387	387	04/28T10:29:18 梅の実ひじき。	04/28T10:29:18 Ume no mi hijiki. (Plum Fruit Hijiuki).	04/28T10:29:18  Plum tree.
388	4.63	388	388	388	04/28T10:29:27 梅の名所としても有名な太宰府天満宮の梅をモチーフに	04/28 10:29 27 The motif is the plum blossoms of Dazaifu Tenmangu Shrine, which is also famous as a plum blossom viewing spot.	04/28T10:29:27  Famous for the plum tree
389	19.27	389	389	389	04/28T10:29:30 考案された商品なんだそう。	It seems this product was conceived 04/28 10:29:30 It’s a product that was conceived.	04/28T10:29:30  It is the product that was devised.
390	18.30	390	390	390	04/28T10:29:34 厚みのあるヒジキはモチモチとした食感で	04/28 10:29:34 Tohatsu-iki has a chewy texture and a chewy texture	04/28T10:29:34  Thick hijiki with a thick texture
391	61.15	391	391	391	04/28T10:29:37 独自の製法で仕上げ。	04/28T10:29:37 Finished using a proprietary method.	04/28T10:29:37  Finished with original manufacturing method.
392	30.12	392	392	392	04/28T10:29:42 梅は、より歯応えを楽しむことができるよう	04/28T10:29:42 Ume should be able to enjoy the feeling of being able to enjoy the texture even more	04/28T10:29:42  Ume can enjoy more toothpaste
393	23.77	393	393	393	04/28T10:29:47 あえてカットサイズを変えるカリカリ食感にこだわりました。	04/28 T10:29:47 We were particular about the crispy texture, deliberately changing the cut size.	04/28T10:29:47  I was keen to change the cut size.
394	36.26	394	394	394	04/28T10:29:54 シソの風味も相まって箸が止まらなくなる	04/28T10:29:54 The flavor of the siso complements the taste of chopsticks. I can't stop eating them.	04/28T10:29:54  The chopsticks do not stop with the flavor of the Shiso
395	2.63	395	395	395	04/28T10:29:57 最強のご飯のお供です。	The strongest rice accompaniment.	04/28T10:29:57  It's the best dinner.
396	34.82	396	396	396	04/28T10:30:02 ご飯にはもちろんパスタやコロッケなど	04/28T10:30:02 A pasta or croquette is of course served with dinner.	04/28T10:30:02  Not only rice but also pasta and croquette
397	39.65	397	397	397	04/28T10:30:07 アレンジ料理にもオススメの梅の実ひじき。	04/28T10:30:07 Arrangement Plum Jay, perfect for arranged dishes.	04/28T10:30:07  Also arranged in the dish is plum tree.
398	15.82	398	398	398	04/28T10:30:12 三浦さんの胃袋をつかんで離さないひと品です。	04/28 T10:30:12 Catchy one dish that won’t let you let go of Miura’s stomach.	04/28T10:30:12  It is a thing that doesn't pull off Miura's stomach.
399	23.66	399	399	399	04/28T10:30:23 ≫続いてはスタジオに十二堂えとやの梅の実ひじきを	04/28T10:30:23 ≫Then came the second translation: Tojiya Jūnidō’s plum fruit, Hijiki. Please leave the translation in the studio.	04/28T10:30:23 ≫ After that, I went to the studio to make a plum tree
400	17.69	400	400	400	04/28T10:30:27 ご用意いたしました。	This has been prepared for you 04/28 10:30:27 (JST)	04/28T10:30:27  Are you ready?
401	42.98	401	401	401	04/28T10:30:29 ご飯の上にのせましたので一緒にお召し上がりください。	04/28T10:30:29 Please take it together as it is placed on top of the rice.	04/28T10:30:29  Please put it on top of rice.
402	13.74	402	402	402	04/28T10:30:32 最高のセットですね。	- This is the best set I've ever seen.	04/28T10:30:32  It's the best set.
403	50.09	403	403	403	04/28T10:30:34 ≫これ、いただいたことあります。	04/28T10:30:34 ≫I got this from you.	04/28T10:30:34 ≫ I have received this.
404	16.20	404	404	404	04/28T10:30:37 有名ですよね。≫これも結構有名ですね。	04/28 T10:30:37 You’re famous, aren’t you? This one’s pretty famous too.	04/28T10:30:37  You're famous. This is quite famous.
405	15.31	405	405	405	04/28T10:30:42 僕も福岡とかに行った時にいただいて	- It was given to me when I went to Fukuoka and something like that.	04/28T10:30:42  When I went to Fukuoka
406	14.81	406	406	406	04/28T10:30:44 そこから好きになって自分でも買い始めたりして。	04/28 T10:30:44 2.4 You start liking someone and start buying things for yourself.	04/28T10:30:44  I started to buy from myself.
407	41.37	407	407	407	04/28T10:30:50 ≫おいしい！このカリカリ梅なんですよね。	04/28T10:30:50 ≫Delicious! These crunchy plums are right?	04/28T10:30:50 ≫ Delicious! This Crisp Plum.
408	3.35	408	408	408	04/28T10:30:57 歯応えが良くて。	The texture is really nice and chewy.	04/28T10:30:57  I have good teeth.
409	25.68	409	409	409	04/28T10:30:59 あとシソの風味ですかね。≫ゴマが入って。	04/28T10:30:59 I wonder if it's still the flavor of the perilla seeds. ≪The sesame seeds are in there≫	04/28T10:30:59  Is it the Perilla flavor? The sesame enters.
410	23.00	410	410	410	04/28T10:31:02 もう、白ご飯に。≫合う！	04/28T10:31:02 Mata, shirogohan ni. (And now for the white rice.) (≫It suits you! It suits you.)	04/28T10:31:02  Already white rice. Fit!
411	27.27	411	411	411	04/28T10:31:14 ≫なんか、いいっすね。神座と梅の実ひじき食べれて。	04/28T10:31:14 ≫That's good, isn't it? You can eat the god's seat and plum fruit, Hijiaki.	04/28T10:31:14 ≫ Something good. Eating the goddess and plum nuts.
412	3.82	412	412	412	04/28T10:31:17 最高ですね。≫合います。	That's amazing, isn't it? It's perfect.	04/28T10:31:17  Best. Fit.
413	24.18	413	413	413	04/28T10:31:21 ≫これ出してほしいですね神座でね、このセット。	04/28T10:31:21 ≫I really wish you could put this set on at the God Seat, where it’s going to be played.	04/28T10:31:21 ≫ I want you to send this set.
414	37.24	414	414	414	04/28T10:31:24 ≫大知先生もこれを一緒に食べるパターン	04/28T10:31:24 ≫The pattern of Ochi-sensei eating this with everyone else≫	04/28T10:31:24 ≫ Ochi teachers eat patterns together
415	44.48	415	415	415	04/28T10:31:27 初めてじゃないですか。≫同時に食べるの初めてです。	04/28T10:31:27 It's not the first time, is it? It's my first time eating at the same time.	04/28T10:31:27  Isn't it the first time? It is the first time to eat at the same time.
416	37.25	416	416	416	04/28T10:31:29 ≫ライブでケータリングで今度これ…。	04/28T10:31:29 ≫A catering gig at a live event…and now…?	04/28T10:31:29 ≫ By catering in live this time...
417	19.31	417	417	417	04/28T10:31:32 ≫僕からしたら夢のセットなので。	04/28T10:31:32 ≫Since this is my dream set, I’ll translate it. Only the translation will be output without any explanations or additional commentary.≫	04/28T10:31:32 ≫ Because I'm a set of dreams.
418	27.41	418	418	418	04/28T10:31:38 ≫ご自身でごはん作ったりとかされるんですか？	04/28T10:31:38 ≫Are you making the rice yourself? Or are you just making it for yourself?	04/28T10:31:38 ≫ Are you ready for dinner?
419	30.11	419	419	419	04/28T10:31:39 ≫僕、全然苦手で。やめましたね、自分で作るの。	04/28T10:31:39 ≫I'm totally bad at this. I'm done with it. I'm going to make it myself.	04/28T10:31:39 ≫ I am poor at all. I quit it, making it myself.
420	32.00	420	420	420	04/28T10:31:42 ちょっと今は諦めちゃいました。≫奥さんに任せて？	04/28T10:31:42 I've given up on it for a while now. Can you handle it, please? Just leave it to your wife?	04/28T10:31:42  I just gave up now. Leave it to your wife?
421	35.87	421	421	421	04/28T10:31:44 ≫そうですね。奥さんが作ってくれるので。	04/28T10:31:44 ≫Ooh, right. My wife is making it for me.	04/28T10:31:44 ≫ Yes. Because my wife makes me.
422	2.45	422	422	422	04/28T10:31:56 下手というか変なこだわりたいみたいな	- You're a professional translator. You really like to stick to your own ways.	04/28T10:31:56  I want to be weird
423	0.00	423	423	423	04/28T10:31:59 気持ちとかが出てきて	- I gotta express my feelings.	04/28T10:31:59  Feelings come out
424	16.68	424	424	424	04/28T10:32:01 すごい作ってる時間が長くなっちゃったりとか。	04/28 10:32:01 Took so long to make amazing pieces, and so on.	04/28T10:32:01  I think that the time to make terrible becomes longer.
